时间（s）,贴身侧温度（℃）,功能层平均温度（℃）,外表面温度（℃）,固化进度,温度场时刻（s）,位置0.00000000mm温度（℃）,位置0.02333333mm温度（℃）,位置0.04666667mm温度（℃）,位置0.07000000mm温度（℃）,位置0.09333333mm温度（℃）,位置0.11666667mm温度（℃）,位置0.14000000mm温度（℃）,位置0.16333333mm温度（℃）,位置0.18666667mm温度（℃）,位置0.21000000mm温度（℃）,位置0.23333333mm温度（℃）,位置0.25666667mm温度（℃）,位置0.28000000mm温度（℃）,位置0.30333333mm温度（℃）,位置0.32666667mm温度（℃）,位置0.35000000mm温度（℃）,位置0.37333333mm温度（℃）,位置0.39666667mm温度（℃）,位置0.42000000mm温度（℃）,位置0.44333333mm温度（℃）,位置0.46666667mm温度（℃）,位置0.49000000mm温度（℃）,位置0.51333333mm温度（℃）,位置0.53666667mm温度（℃）,位置0.56000000mm温度（℃）,位置0.58333333mm温度（℃）,位置0.60666667mm温度（℃）,位置0.63000000mm温度（℃）,位置0.65333333mm温度（℃）,位置0.67666667mm温度（℃）,位置0.70000000mm温度（℃）,位置0.71333333mm温度（℃）,位置0.72666667mm温度（℃）,位置0.74000000mm温度（℃）,位置0.75333333mm温度（℃）,位置0.76666667mm温度（℃）,位置0.78000000mm温度（℃）,位置0.79333333mm温度（℃）,位置0.80666667mm温度（℃）,位置0.82000000mm温度（℃）,位置0.83333333mm温度（℃）,位置0.84666667mm温度（℃）,位置0.86000000mm温度（℃）,位置0.87333333mm温度（℃）,位置0.88666667mm温度（℃）,位置0.90000000mm温度（℃）,位置0.91333333mm温度（℃）,位置0.92666667mm温度（℃）,位置0.94000000mm温度（℃）,位置0.95333333mm温度（℃）,位置0.96666667mm温度（℃）,位置0.98000000mm温度（℃）,位置0.99333333mm温度（℃）,位置1.00666667mm温度（℃）,位置1.02000000mm温度（℃）,位置1.03333333mm温度（℃）,位置1.04666667mm温度（℃）,位置1.06000000mm温度（℃）,位置1.07333333mm温度（℃）,位置1.08666667mm温度（℃）,位置1.10000000mm温度（℃）,位置1.11000000mm温度（℃）,位置1.12000000mm温度（℃）,位置1.13000000mm温度（℃）,位置1.14000000mm温度（℃）,位置1.15000000mm温度（℃）,位置1.16000000mm温度（℃）,位置1.17000000mm温度（℃）,位置1.18000000mm温度（℃）,位置1.19000000mm温度（℃）,位置1.20000000mm温度（℃）,位置1.21000000mm温度（℃）,位置1.22000000mm温度（℃）,位置1.23000000mm温度（℃）,位置1.24000000mm温度（℃）,位置1.25000000mm温度（℃）,位置1.26000000mm温度（℃）,位置1.27000000mm温度（℃）,位置1.28000000mm温度（℃）,位置1.29000000mm温度（℃）,位置1.30000000mm温度（℃）,位置1.31000000mm温度（℃）,位置1.32000000mm温度（℃）,位置1.33000000mm温度（℃）,位置1.34000000mm温度（℃）,位置1.35000000mm温度（℃）,位置1.36000000mm温度（℃）,位置1.37000000mm温度（℃）,位置1.38000000mm温度（℃）,位置1.39000000mm温度（℃）,位置1.40000000mm温度（℃）,节点进度,节点时间（s）,评价阈值（℃）,达阈值时间（s）
50.0,26.142168912625866,24.581870422627183,21.487233640344822,0.013878284962153794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.25,26.104216066139035,24.55336097088828,21.457112226407116,0.014622952227146664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5,26.066856225676162,24.525286893485394,21.42750514004321,0.015380424207471566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.75,26.030079074101916,24.497644360984403,21.398397092112845,0.01615262101592549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,25.99387421357009,24.470397764122705,21.36977477512667,0.01693648838242618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.25,25.958231445582175,24.443537404804943,21.341624205415958,0.017733611736956156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.5,25.923140385087184,24.417055647416788,21.313930708854258,0.018548426262107322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.75,25.888590358666402,24.390953333437842,21.286680280270378,0.01937419595328083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,25.8545706432952,24.365224114358373,21.25986034120632,0.02021103521767119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.25,25.82107075774325,24.339854169673753,21.2334595308909,0.02105810226049968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,25.788080541018886,24.314821855634786,21.207466693828202,0.021919548576322112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.75,25.755589962962706,24.290108876924986,21.181869887246215,0.02279443967521097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,25.72358882058058,24.26572162305605,21.15665635002782,0.023676531386444002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.25,25.69206665239616,24.241671274059975,21.13181439472134,0.024568320805056883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.5,25.661013156434926,24.217913310827875,21.107334652493048,0.02547573295932078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.75,25.630418516715007,24.194465747926817,21.08320685263881,0.026391795956618377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,25.600272941434,24.171325348852935,21.059421042237933,0.027315730892167475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.25,25.57056682878648,24.14846594889013,21.03596889765874,0.028249723670276557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.5,25.541290961517923,24.125891084063387,21.012841488328725,0.029197395733820814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.75,25.51243619058898,24.103594411569603,20.990029908414808,0.03015016458486553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,25.48399347026417,24.081568481981087,20.967526004923155,0.031110796239112403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25,25.45595397377502,24.05979808582029,20.945321872107854,0.03208684885422646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5,25.42830903480834,24.038275113496116,20.923409205657656,0.03306534285725874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.75,25.40104998331979,24.01699411164448,20.90177941338548,0.0340530961062104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,25.374168111766117,23.995943160314674,20.880424126431592,0.035052722443629225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.25,25.347654742898495,23.975116929129445,20.85933497529954,0.036052027868870996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.5,25.321501217263343,23.95453639150159,20.838503853227273,0.03706802045518371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.75,25.295699036799363,23.93417469804962,20.817924711882828,0.03808894244831569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,25.27024024777771,23.914011986184562,20.797591548894484,0.03911231805912124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.25,25.24511710609061,23.894057744150345,20.777496630239053,0.04014958608833007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,25.220321676386533,23.874310958839157,20.757632661018718,0.04118524166544278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.75,25.19584610726916,23.854782393024145,20.7379937322991,0.04223709200923519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,25.1716829500943,23.83545783415705,20.718575480420004,0.04329142175768521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.25,25.147825336596835,23.816324058928572,20.69937372516624,0.04435034870044903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,25.12426672704645,23.797382662007344,20.680383292913646,0.0454199773363755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.75,25.101000602964614,23.778630396400178,20.661598992999938,0.04648720964658385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,25.078020527049578,23.76007080519922,20.643016152574177,0.047572500122371915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.25,25.055320273158504,23.74169292533099,20.62463080214145,0.04865501154021545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,25.032893912823067,23.723478600832394,20.606438877939382,0.049748227309460887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.75,25.01073563253421,23.70543405719893,20.588435118555548,0.05084210138288402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,24.988839469519316,23.687572015876714,20.570614437466293,0.05194423035094113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.25,24.96719953762063,23.669875134879234,20.552973479429966,0.05305356944866355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,24.945810376105978,23.652332824678133,20.535508898691777,0.0541628907263797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.75,24.924666716487835,23.634942380942107,20.51821624969287,0.05528303168538882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,24.90376319875805,23.6177004550438,20.50109080369886,0.056401300204005585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.25,24.88309439767749,23.60060439713705,20.48412804340852,0.057531707791689334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,24.862654925691757,23.58365094841551,20.467323724517104,0.05865892700842401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.75,24.842439498185865,23.56684601873957,20.45067388079108,0.05979865765876547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,24.822442993314077,23.55018799006052,20.43417534574433,0.06093426908324664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.25,24.80266059712888,23.533664681826778,20.417825554732346,0.06208441477042999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,24.783087786120753,23.5172720894989,20.401621413239877,0.06322828269618111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.75,24.763720090427768,23.501012002683062,20.3855593189484,0.0643858968912932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,24.744553018647846,23.484882140279694,20.36963598831142,0.06553854277448723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.25,24.725582179541263,23.468876289033744,20.353848504370255,0.0667038426719813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.5,24.706803326486856,23.452991090330954,20.3381938306398,0.06786516988212167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.75,24.688212282080094,23.437224428859356,20.3226687781042,0.06903618537591685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,24.669804905034216,23.421574007838707,20.30727023829469,0.0702065705373785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.25,24.651577119050927,23.406047440554534,20.291995309222376,0.071382494315712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.5,24.633524979580894,23.390649993238117,20.276841950744334,0.07256116302798415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.75,24.615644864059252,23.37536563176024,20.261809128185007,0.07374579661346604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,24.597933530563953,23.36018418754422,20.24689513883997,0.07493185251425546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.25,24.580387772959586,23.345106391235,20.232096955253606,0.07611806172808402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.5,24.563004167129918,23.33013540260634,20.217411357778452,0.07731357260314646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.75,24.545779189482857,23.315268579651324,20.202835780060493,0.07850377131231309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,24.528709425457148,23.300500895209158,20.188368034222734,0.07970772213635817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.25,24.511791598591348,23.285830578320816,20.174005794516177,0.08090364448689526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.5,24.49502249055032,23.271253342118392,20.159746640280655,0.08211230699942422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.75,24.47839891167639,23.256767150151042,20.145588064177407,0.0833175124753844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,24.461917682791178,23.242374735314023,20.131527557826384,0.08452576055065315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.25,24.445575663536836,23.22807981688305,20.117563065444468,0.0857400926677892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,24.429369872834954,23.213879043361015,20.103693235417012,0.08695115016733018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.75,24.413297584135247,23.19976556465179,20.089916885719994,0.08817339170411058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,24.39735624118725,23.185737978528305,20.076232359085793,0.08938811989339635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.25,24.381543296715293,23.171799680419603,20.062637745227793,0.09061454022002535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.5,24.365856201225235,23.157950134069335,20.049131522047304,0.09183781090702037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.75,24.350292520637318,23.144186053915245,20.035712528557426,0.09306522374911892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,24.334849969531646,23.13050442299476,20.022379534522493,0.09429649903598186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.25,24.319526339118323,23.11690357069486,20.00913108362495,0.09552292511717576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,24.304319433684974,23.103379655333047,19.995965600755476,0.0967625734737824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.75,24.28922705347157,23.089931553689986,19.982881352684466,0.09799520942066925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,24.274246975512128,23.076561179077206,19.969876575078956,0.09923453304746573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.25,24.25937698462228,23.063269229110773,19.956949827875786,0.10047570756603519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,24.244614962699792,23.050053245435304,19.94410003824706,0.10171418999881239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.75,24.229958930555735,23.036907806862885,19.931326155881855,0.1029632371381527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,24.215406986453516,23.02383197003283,19.918626766184353,0.10420561703566503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.25,24.200957203411438,23.010824593183052,19.90600026580359,0.10545509211906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,24.186607622205482,22.997884629490887,19.893445112563718,0.10670619808600722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.75,24.172356291059437,22.98501119717449,19.880959854959055,0.10795101230219419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,24.158201292273613,22.97220758379716,19.868543160348466,0.10921069678102217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.25,24.14414077429297,22.959472658351295,19.856194079508718,0.1104635493729291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,24.130173021493217,22.946802924693927,19.843911895663727,0.11172051314341101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.75,24.116296440331922,22.934195215947405,19.831695697360953,0.11298129135532661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,24.102509466041965,22.921648768786223,19.81954426893085,0.11423589740464543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
